Chave,Data,Autor,Campo,De,Para
SI-7307,2026-07-01T08:57:48.756-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7307,2026-07-01T12:57:19.408-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7307,2026-07-01T12:57:19.408-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-7307,2026-07-01T12:57:19.408-0300,Sistema,Criticidade final,,P0 - Crítica
SI-7307,2026-07-01T12:57:19.408-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-7307,2026-07-01T12:57:19.408-0300,Sistema,Resolução do chamado,,"Identificamos que a ausência de migração dos custos de frete para o Financeiro foi causada pelo status incorreto do campo used, que constava como false na base de dados. Essa flag impedia que o sistema reconhecesse o custo como apto para integração.

Pode por gentileza realizar o procedimento de abrir e fechar novamente o cadeado de order do booking, apenas o de order, o de charge manter fechado.

A tratativa definitiva pode ser acompanhada pelo:

INTAKE-25"
SI-7307,2026-07-01T12:57:19.408-0300,Sistema,Causa raiz potencial,,Falha na comunicação  entre módulos operacional e financial
SI-7307,2026-07-01T12:57:19.408-0300,Sistema,Causa raiz final,,"A implementação da melhoria ENG-3861 tornou o parâmetro used mandatório para a migração de dados, porém não mapeou o impacto colateral no fluxo de frete, onde o comportamento nativo do sistema (fechamento do cadeado) altera automaticamente esse campo para false, bloqueando o envio ao financeiro."
SI-7307,2026-07-01T12:57:19.408-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal reside na colisão entre uma nova regra de validação rígida e um comportamento legado de automação de interface. A solução aplicada ajusta a lógica de backend para que a migração do frete considere o status do cadeado e a validade da taxa, em vez de depender exclusivamente de um campo que sofre reset automático. Essa medida de melhoria contínua isola os fluxos de Pickup e Freight, evitando que manutenções futuras em um serviço bloqueiem inadvertidamente a receita ou o contas a pagar de outro."
SI-7306,2026-07-01T08:56:21.358-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7306,2026-07-01T08:57:22.042-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7306,2026-07-01T08:57:24.707-0300,Rafael Ferreira,resolution,,Done
SI-7306,2026-07-01T08:57:24.707-0300,Rafael Ferreira,status,Submissão,Done
SI-7306,2026-07-01T12:57:18.724-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-7306,2026-07-01T12:57:18.724-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7306,2026-07-01T12:57:18.724-0300,Sistema,Criticidade final,,P0 - Crítica
SI-7306,2026-07-01T12:57:18.724-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-7306,2026-07-01T12:57:18.724-0300,Sistema,Resolução do chamado,,"Identificamos que a ausência de migração dos custos de frete para o Financeiro foi causada pelo status incorreto do campo used, que constava como false na base de dados. Essa flag impedia que o sistema reconhecesse o custo como apto para integração.

Pode por gentileza realizar o procedimento de abrir e fechar novamente o cadeado de order do booking, apenas o de order, o de charge manter fechado.

A tratativa definitiva pode ser acompanhada pelo:

INTAKE-25"
SI-7306,2026-07-01T12:57:18.724-0300,Sistema,Causa raiz potencial,,Falha na comunicação  entre módulos operacional e financial
SI-7306,2026-07-01T12:57:18.724-0300,Sistema,Causa raiz final,,"A implementação da melhoria ENG-3861 tornou o parâmetro used mandatório para a migração de dados, porém não mapeou o impacto colateral no fluxo de frete, onde o comportamento nativo do sistema (fechamento do cadeado) altera automaticamente esse campo para false, bloqueando o envio ao financeiro."
SI-7306,2026-07-01T12:57:18.724-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal reside na colisão entre uma nova regra de validação rígida e um comportamento legado de automação de interface. A solução aplicada ajusta a lógica de backend para que a migração do frete considere o status do cadeado e a validade da taxa, em vez de depender exclusivamente de um campo que sofre reset automático. Essa medida de melhoria contínua isola os fluxos de Pickup e Freight, evitando que manutenções futuras em um serviço bloqueiem inadvertidamente a receita ou o contas a pagar de outro."
SI-7305,2026-07-01T08:56:18.651-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7305,2026-07-01T08:57:02.919-0300,Rafael Ferreira,resolution,,Done
SI-7305,2026-07-01T08:57:02.919-0300,Rafael Ferreira,status,Submissão,Done
SI-7305,2026-07-01T08:57:07.588-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7305,2026-07-01T12:57:17.906-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-7305,2026-07-01T12:57:17.906-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-7305,2026-07-01T12:57:17.906-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7305,2026-07-01T12:57:17.906-0300,Sistema,Criticidade final,,P0 - Crítica
SI-7305,2026-07-01T12:57:17.906-0300,Sistema,Resolução do chamado,,"Identificamos que a ausência de migração dos custos de frete para o Financeiro foi causada pelo status incorreto do campo used, que constava como false na base de dados. Essa flag impedia que o sistema reconhecesse o custo como apto para integração.

Pode por gentileza realizar o procedimento de abrir e fechar novamente o cadeado de order do booking, apenas o de order, o de charge manter fechado.

A tratativa definitiva pode ser acompanhada pelo:

INTAKE-25"
SI-7305,2026-07-01T12:57:17.906-0300,Sistema,Causa raiz potencial,,Falha na comunicação  entre módulos operacional e financial
SI-7305,2026-07-01T12:57:17.906-0300,Sistema,Causa raiz final,,"A implementação da melhoria ENG-3861 tornou o parâmetro used mandatório para a migração de dados, porém não mapeou o impacto colateral no fluxo de frete, onde o comportamento nativo do sistema (fechamento do cadeado) altera automaticamente esse campo para false, bloqueando o envio ao financeiro."
SI-7305,2026-07-01T12:57:17.906-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal reside na colisão entre uma nova regra de validação rígida e um comportamento legado de automação de interface. A solução aplicada ajusta a lógica de backend para que a migração do frete considere o status do cadeado e a validade da taxa, em vez de depender exclusivamente de um campo que sofre reset automático. Essa medida de melhoria contínua isola os fluxos de Pickup e Freight, evitando que manutenções futuras em um serviço bloqueiem inadvertidamente a receita ou o contas a pagar de outro."
SI-7304,2026-07-01T08:56:16.820-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7304,2026-07-01T08:56:51.512-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7304,2026-07-01T08:56:53.567-0300,Rafael Ferreira,resolution,,Done
SI-7304,2026-07-01T08:56:53.567-0300,Rafael Ferreira,status,Submissão,Done
SI-7304,2026-07-01T12:57:17.198-0300,Sistema,Criticidade final,,P0 - Crítica
SI-7304,2026-07-01T12:57:17.198-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7304,2026-07-01T12:57:17.198-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-7304,2026-07-01T12:57:17.198-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-7304,2026-07-01T12:57:17.198-0300,Sistema,Resolução do chamado,,"Identificamos que a ausência de migração dos custos de frete para o Financeiro foi causada pelo status incorreto do campo used, que constava como false na base de dados. Essa flag impedia que o sistema reconhecesse o custo como apto para integração.

Pode por gentileza realizar o procedimento de abrir e fechar novamente o cadeado de order do booking, apenas o de order, o de charge manter fechado.

A tratativa definitiva pode ser acompanhada pelo:

INTAKE-25"
SI-7304,2026-07-01T12:57:17.198-0300,Sistema,Causa raiz potencial,,Falha na comunicação  entre módulos operacional e financial
SI-7304,2026-07-01T12:57:17.198-0300,Sistema,Causa raiz final,,"A implementação da melhoria ENG-3861 tornou o parâmetro used mandatório para a migração de dados, porém não mapeou o impacto colateral no fluxo de frete, onde o comportamento nativo do sistema (fechamento do cadeado) altera automaticamente esse campo para false, bloqueando o envio ao financeiro."
SI-7304,2026-07-01T12:57:17.198-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal reside na colisão entre uma nova regra de validação rígida e um comportamento legado de automação de interface. A solução aplicada ajusta a lógica de backend para que a migração do frete considere o status do cadeado e a validade da taxa, em vez de depender exclusivamente de um campo que sofre reset automático. Essa medida de melhoria contínua isola os fluxos de Pickup e Freight, evitando que manutenções futuras em um serviço bloqueiem inadvertidamente a receita ou o contas a pagar de outro."
SI-7303,2026-07-01T08:56:26.711-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7303,2026-07-01T08:56:39.136-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7303,2026-07-01T08:56:41.370-0300,Rafael Ferreira,resolution,,Done
SI-7303,2026-07-01T08:56:41.370-0300,Rafael Ferreira,status,Submissão,Done
SI-7303,2026-07-01T12:57:16.395-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7303,2026-07-01T12:57:16.395-0300,Sistema,Criticidade final,,P2 - Média
SI-7303,2026-07-01T12:57:16.395-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7303,2026-07-01T12:57:16.395-0300,Sistema,Causa Raiz,,Falha Operacional
SI-7303,2026-07-01T12:57:16.395-0300,Sistema,Resolução do chamado,,"Bom dia, Lydiane! Tudo bem?
Analisamos o seu processo (Order 260437874) e identificamos que não se trata de um erro sistêmico, mas sim do recálculo automático que o sistema faz ao migrar a cotação (SD) para a Operação.
O que ocorre é que as taxas de destino (THC, TSC, Drop off, Damage Protection) estão parametrizadas com a Unit Container. A regra dessa Unit no Módulo Operacional é puxar a quantidade exata de containers que estão de fato vinculados/ticados para esta Order lá no Booking. Como atualmente há apenas 1 container ticado no seu Booking, o sistema ignora a quantidade estimada '2' que o FD colocou na SD e ajusta a cobrança para a realidade (Qty = 1), gerando o valor menor.
Isso também explica por que o BL FEE e a Desconsolidação migraram corretamente: essas duas taxas estão parametrizadas com a Unit MBL. Pela regra do sistema, a Unit MBL/AWB possui uma trava fixa que sempre puxa a quantidade '1', não sofrendo impacto do número de containers.
Para que os valores das taxas de Container batam com a SD (Qty = 2), é necessário acessar o Booking e certificar-se de atrelar/ticar o segundo container correspondente a esta Order.
Qualquer dúvida ou se precisar de ajuda com esse vínculo, sigo à disposição"
SI-7303,2026-07-01T12:57:16.395-0300,Sistema,Causa raiz potencial,,Regra de negócio
SI-7303,2026-07-01T12:57:16.395-0300,Sistema,Causa raiz final,,Quantidade de containers ticados no booking
SI-7303,2026-07-01T12:57:16.395-0300,Sistema,Justificativa Causa Raiz final,,Quantidade de containers ticados no booking
SI-7302,2026-06-30T17:24:29.819-0300,Sistema,Link,,This work item is blocked by GA-1095
SI-7302,2026-07-01T12:21:12.477-0300,Rafael Ferreira,resolution,,Done
SI-7302,2026-07-01T12:21:12.477-0300,Rafael Ferreira,status,Submissão,Done
SI-7302,2026-07-01T16:52:42.651-0300,Rafael Ferreira,assignee,,Helena Almeida
SI-7302,2026-07-01T19:00:29.319-0300,Sistema,Criticidade final,,P1 - Alta
SI-7302,2026-07-01T19:00:29.319-0300,Sistema,Reclassificação solicitação,,Solicitação de cadastro
SI-7302,2026-07-01T19:00:29.319-0300,Sistema,Resolução do chamado,,Ticket concluído . Cadastro realizado.
SI-7301,2026-06-30T22:53:56.830-0300,Rafael Ferreira,status,Submissão,Concluído paleativamente
SI-7301,2026-06-30T22:53:59.844-0300,Rafael Ferreira,status,Concluído paleativamente,Encaminhado sustentação
SI-7301,2026-06-30T22:54:01.849-0300,Rafael Ferreira,status,Encaminhado sustentação,Encaminhado DS
SI-7301,2026-06-30T22:54:03.310-0300,Rafael Ferreira,status,Encaminhado DS,Encaminhado DevOps
SI-7301,2026-06-30T22:54:04.906-0300,Rafael Ferreira,status,Encaminhado DevOps,Encaminhado Qualidade
SI-7301,2026-06-30T22:54:09.014-0300,Rafael Ferreira,status,Encaminhado Qualidade,Finalizado Definitivamente
SI-7301,2026-06-30T22:54:16.769-0300,Rafael Ferreira,status,Finalizado Definitivamente,Submissão
SI-7301,2026-06-30T22:54:17.170-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7301,2026-06-30T23:01:46.263-0300,Rafael Ferreira,status,Submissão,Em Triagem
SI-7301,2026-06-30T23:01:47.830-0300,Rafael Ferreira,status,Em Triagem,Em Atendimento
SI-7301,2026-06-30T23:01:51.494-0300,Rafael Ferreira,status,Em Atendimento,Aguardando Informação
SI-7301,2026-06-30T23:01:53.210-0300,Rafael Ferreira,status,Aguardando Informação,Aguardando correção
SI-7301,2026-06-30T23:01:56.079-0300,Rafael Ferreira,status,Aguardando correção,Concluído paleativamente
SI-7301,2026-06-30T23:02:00.450-0300,Rafael Ferreira,resolution,,Done
SI-7301,2026-06-30T23:02:00.450-0300,Rafael Ferreira,status,Concluído paleativamente,Done
SI-7301,2026-06-30T23:02:00.955-0300,Rafael Ferreira,Rank,,Ranked higher
SI-7301,2026-06-30T23:02:07.498-0300,Rafael Ferreira,resolution,Done,
SI-7301,2026-06-30T23:02:07.498-0300,Rafael Ferreira,status,Done,Encaminhado sustentação
SI-7301,2026-06-30T23:02:10.493-0300,Rafael Ferreira,status,Encaminhado sustentação,Encaminhado DS
SI-7301,2026-06-30T23:02:13.472-0300,Rafael Ferreira,status,Encaminhado DS,Encaminhado DevOps
SI-7301,2026-06-30T23:02:14.677-0300,Rafael Ferreira,status,Encaminhado DevOps,Encaminhado Qualidade
SI-7301,2026-06-30T23:02:15.857-0300,Rafael Ferreira,status,Encaminhado Qualidade,Finalizado Definitivamente
SI-7301,2026-06-30T23:02:20.228-0300,Rafael Ferreira,status,Finalizado Definitivamente,Submissão
SI-7301,2026-07-01T14:23:18.344-0300,Rafael Ferreira,resolution,,Done
SI-7301,2026-07-01T14:23:18.344-0300,Rafael Ferreira,status,Submissão,Done
SI-7301,2026-07-01T14:23:18.777-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7301,2026-07-01T15:25:19.213-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-7301,2026-07-01T19:00:28.362-0300,Sistema,Causa Raiz,,Falha Operacional
SI-7301,2026-07-01T19:00:28.362-0300,Sistema,Criticidade final,,P2 - Média
SI-7301,2026-07-01T19:00:28.362-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7301,2026-07-01T19:00:28.362-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7301,2026-07-01T19:00:28.362-0300,Sistema,Resolução do chamado,,Em atendimento
SI-7301,2026-07-01T19:00:28.362-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-7301,2026-07-01T19:00:28.362-0300,Sistema,Causa raiz final,,Em atendimento
SI-7301,2026-07-01T19:00:28.362-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-7300,2026-06-30T19:00:07.463-0300,Rafael Ferreira,status,Submissão,Em Triagem
SI-7300,2026-06-30T19:00:09.175-0300,Rafael Ferreira,status,Em Triagem,Em Atendimento
SI-7300,2026-06-30T19:00:11.678-0300,Rafael Ferreira,status,Em Atendimento,Aguardando Informação
SI-7300,2026-06-30T19:00:12.943-0300,Rafael Ferreira,status,Aguardando Informação,Aguardando correção
SI-7300,2026-06-30T19:00:22.680-0300,Rafael Ferreira,resolution,,Done
SI-7300,2026-06-30T19:00:22.680-0300,Rafael Ferreira,status,Aguardando correção,Done
SI-7300,2026-06-30T19:00:23.199-0300,Rafael Ferreira,Rank,,Ranked higher
SI-7300,2026-07-01T12:52:52.513-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-7300,2026-07-01T19:00:27.350-0300,Sistema,Criticidade final,,P2 - Média
SI-7300,2026-07-01T19:00:27.350-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-7300,2026-07-01T19:00:27.350-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7300,2026-07-01T19:00:27.350-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7300,2026-07-01T19:00:27.350-0300,Sistema,Resolução do chamado,,Em atendimento
SI-7300,2026-07-01T19:00:27.350-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-7300,2026-07-01T19:00:27.350-0300,Sistema,Causa raiz final,,Em atendimento
SI-7300,2026-07-01T19:00:27.350-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-7299,2026-06-30T16:23:24.150-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7299,2026-06-30T16:23:24.867-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7299,2026-06-30T16:23:27.709-0300,Rafael Ferreira,resolution,,Done
SI-7299,2026-06-30T16:23:27.709-0300,Rafael Ferreira,status,Submissão,Done
SI-7299,2026-06-30T19:05:27.856-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-7299,2026-06-30T19:05:27.856-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7299,2026-06-30T19:05:27.856-0300,Sistema,Criticidade final,,P2 - Média
SI-7299,2026-06-30T19:05:27.856-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7299,2026-06-30T19:05:27.856-0300,Sistema,Resolução do chamado,,"Identificado que a Ordem  não estava visível no sistema devido a uma exclusão inadvertida ou erro de processamento de status. Realizado o acionamento da equipe de Ciência de Dados (DS), que procedeu com a restauração do registro em banco de dados. Orientado que a ordem já se encontra disponível para consulta e movimentação regular. Informamos que uma melhoria sistêmica (INTAKE-247) já está em desenvolvimento para permitir que ordens excluídas sejam recuperadas diretamente pela interface, sem necessidade de intervenção técnica pontual."
SI-7299,2026-06-30T19:05:27.856-0300,Sistema,Causa raiz potencial,,"Exclusão acidental por parte do usuário ou falha de sincronização de dados que resultou na alteração do status do assembly para ""cancelado"" (canceled_at preenchido) no banco de dados."
SI-7299,2026-06-30T19:05:27.856-0300,Sistema,Causa raiz final,,"Ausência de funcionalidade nativa no sistema (front-end) para a restauração de ordens que sofreram soft delete, gerando dependência de intervenção técnica da equipe de dados."
SI-7299,2026-06-30T19:05:27.856-0300,Sistema,Justificativa Causa Raiz final,,"A falha foi classificada como de requisito, pois o sistema permite a exclusão lógica do dado, mas não oferece autonomia para sua reversão. O nexo causal reside no fato de que, sem uma interface de recuperação, qualquer deleção torna o registro invisível e inacessível, impactando o fluxo operacional. A solução definitiva através do INTAKE-247 visa a melhoria contínua ao implementar o recurso de restauração, eliminando o tempo de espera do usuário e reduzindo o volume de chamados críticos para a equipe de tecnologia."
SI-7298,2026-06-30T16:06:18.459-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7298,2026-06-30T16:06:20.332-0300,Rafael Ferreira,resolution,,Done
SI-7298,2026-06-30T16:06:20.332-0300,Rafael Ferreira,status,Submissão,Done
SI-7298,2026-06-30T16:06:20.845-0300,Rafael Ferreira,Rank,,Ranked higher
SI-7298,2026-06-30T19:05:26.973-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7298,2026-06-30T19:05:26.973-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-7298,2026-06-30T19:05:26.973-0300,Sistema,Criticidade final,,P2 - Média
SI-7298,2026-06-30T19:05:26.973-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7298,2026-06-30T19:05:26.973-0300,Sistema,Resolução do chamado,,"Identificado que a mensagem eletrônica foi devidamente integrada ao painel do Cockpit, porém sem que houvesse o processamento do arquivo anexo correspondente. Realizado o reenvio do respectivo documento com uma nova identificação de validação, assegurando que o sistema efetuasse o ciclo completo de leitura e extração de dados com sucesso."
SI-7298,2026-06-30T19:05:26.973-0300,Sistema,Causa raiz potencial,,"Instabilidade temporária ou comportamento inesperado durante o processamento analítico de um dos agentes de inteligência artificial.

Inconsistência pontual na validação ou na leitura do código identificador do arquivo original enviado."
SI-7298,2026-06-30T19:05:26.973-0300,Sistema,Causa raiz final,,O inconveniente ocorreu em virtude de uma falha pontual e isolada durante a etapa de interpretação e processamento do arquivo por parte do sistema de inteligência artificial.
SI-7298,2026-06-30T19:05:26.973-0300,Sistema,Justificativa Causa Raiz final,,A ausência de leitura e extração dos dados do anexo decorreu de um comportamento anômalo ou falha sistêmica pontual em um dos agentes do pipeline de inteligência artificial encarregados da triagem e interpretação do documento
SI-7297,2026-06-30T16:57:51.952-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7297,2026-06-30T16:57:52.419-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7297,2026-06-30T16:57:59.525-0300,Rafael Ferreira,resolution,,Done
SI-7297,2026-06-30T16:57:59.525-0300,Rafael Ferreira,status,Submissão,Done
SI-7297,2026-06-30T19:05:26.280-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-7297,2026-06-30T19:05:26.280-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7297,2026-06-30T19:05:26.280-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-7297,2026-06-30T19:05:26.280-0300,Sistema,Criticidade final,,P2 - Média
SI-7297,2026-06-30T19:05:26.280-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
SI-7297,2026-06-30T19:05:26.280-0300,Sistema,Causa raiz potencial,,"Inconsistência na atualização de variáveis de cálculo em tempo real (cache de interface).
Divergência entre a fórmula aplicada no Front-end e a lógica processada no Back-end.
Interrupção na rotina de sincronização de estado da aplicação após a seleção de taxas."
SI-7297,2026-06-30T19:05:26.280-0300,Sistema,Causa raiz final,,"Inconsistência estrutural na especificação técnica (ENG-3808/3896), que estabeleceu uma fórmula matemática inválida para a regra de negócio, agravada por um bug de sincronização entre a interface do usuário (Front-end) e a persistência de dados (Banco/Back-end)."
SI-7297,2026-06-30T19:05:26.280-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal identifica-se na fragilidade da validação da regra de negócio antes de sua implementação em produção. A falha na fórmula gera o erro de cálculo primário, enquanto a deficiência de sincronização da UI impede que o sistema se autocorra sem intervenção humana. A solução definitiva exige a revisão da especificação de engenharia para aplicar a fórmula correta e a correção da rotina de atualização de tela, garantindo que qualquer alteração no banco de dados seja refletida instantaneamente ao usuário, eliminando a necessidade de reprocessamento manual e garantindo a acuracidade do faturamento."
SI-7296,2026-06-30T16:58:24.901-0300,Rafael Ferreira,resolution,,Done
SI-7296,2026-06-30T16:58:24.901-0300,Rafael Ferreira,status,Submissão,Done
SI-7296,2026-06-30T16:58:25.386-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7296,2026-07-01T18:20:59.346-0300,Rafael Ferreira,Criticidade final,,P2 - Média
SI-7296,2026-07-02T16:04:19.266-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-7296,2026-07-02T19:04:43.682-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-7296,2026-07-02T19:04:43.682-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7296,2026-07-02T19:04:43.682-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7296,2026-07-02T19:04:43.682-0300,Sistema,Criticidade final,P2 - Média,P1 - Alta
SI-7296,2026-07-02T19:04:43.682-0300,Sistema,Resolução do chamado,,Em atendimento
SI-7296,2026-07-02T19:04:43.682-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-7296,2026-07-02T19:04:43.682-0300,Sistema,Causa raiz final,,Em atendimento
SI-7296,2026-07-02T19:04:43.682-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-7295,2026-06-30T12:43:30.694-0300,Sistema,Link,,This work item is blocked by GA-1092
SI-7295,2026-06-30T13:44:47.157-0300,Helena Almeida,resolution,,Done
SI-7295,2026-06-30T13:44:47.157-0300,Helena Almeida,status,Submissão,Done
SI-7295,2026-06-30T13:44:48.828-0300,Helena Almeida,assignee,,Helena Almeida
SI-7295,2026-06-30T13:45:05.563-0300,Helena Almeida,Resolução do chamado,,Ticket concluído. Cadastro realizado. 
SI-7295,2026-06-30T19:05:25.319-0300,Sistema,Criticidade final,,P2 - Média
SI-7295,2026-06-30T19:05:25.319-0300,Sistema,Reclassificação solicitação,,Solicitação de cadastro
SI-7295,2026-06-30T19:05:25.319-0300,Sistema,Resolução do chamado,Ticket concluído. Cadastro realizado. ,Ticket concluído. Cadastro realizado.
SI-7294,2026-06-30T16:58:23.250-0300,Rafael Ferreira,resolution,,Done
SI-7294,2026-06-30T16:58:23.250-0300,Rafael Ferreira,status,Submissão,Done
SI-7294,2026-06-30T16:58:23.694-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7294,2026-07-02T16:41:04.166-0300,Eduardo Felipe de Lima Rebello,assignee,,Eduardo Felipe de Lima Rebello
SI-7294,2026-07-02T19:04:42.072-0300,Sistema,Causa Raiz,,Falha Operacional
SI-7294,2026-07-02T19:04:42.072-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7294,2026-07-02T19:04:42.072-0300,Sistema,Criticidade final,,P2 - Média
SI-7294,2026-07-02T19:04:42.072-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7294,2026-07-02T19:04:42.072-0300,Sistema,Resolução do chamado,,Em atendimento
SI-7294,2026-07-02T19:04:42.072-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-7294,2026-07-02T19:04:42.072-0300,Sistema,Causa raiz final,,Em atendimento
SI-7294,2026-07-02T19:04:42.072-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
